state_fips,county_fips,county_name,state_name,area_land,area_water
28,28035,Forrest,Mississippi,1207042884,10872916
5,5125,Saline,Arkansas,1873977181,17979686
21,21143,Lyon,Kentucky,553848615,110565603
39,39081,Jefferson,Ohio,1057037026,7335031
37,37005,Alleghany,North Carolina,607100995,3715039
34,34039,Union,New Jersey,266160325,7056624
29,29051,Cole,Missouri,1014006926,19204028
21,21219,Todd,Kentucky,969956835,6613906
22,22049,Jackson,Louisiana,1474195901,28714912
6,6049,Modoc,California,10140960152,745420661
6,6087,Santa Cruz,California,1152866293,419671509
17,17033,Crawford,Illinois,1148953805,5718140
40,40119,Payne,Oklahoma,1773393751,31771426
29,29147,Nodaway,Missouri,2271326619,2361588
29,29151,Osage,Missouri,1571034362,17734586
46,46091,Marshall,South Dakota,2170724168,124586440
35,35027,Lincoln,New Mexico,12512530061,554839
35,35053,Socorro,New Mexico,17214061663,4843011
39,39031,Coshocton,Ohio,1460611200,9162734
39,39033,Crawford,Ohio,1040619651,2359514
21,21073,Franklin,Kentucky,538305649,10792955
28,28099,Neshoba,Mississippi,1476641122,3830971
28,28147,Walthall,Mississippi,1046169273,1236552
51,51750,Radford,Virginia,25061755,858259
40,40123,Pontotoc,Oklahoma,1865885645,12421414
27,27059,Isanti,Minnesota,1128574114,41160302
37,37041,Chowan,North Carolina,447179929,157966162
39,39037,Darke,Ohio,1549072312,4245361
26,26105,Mason,Michigan,1281971751,1935608089
48,48439,Tarrant,Texas,2236833515,100104623
16,16055,Kootenai,Idaho,3205833878,184447536
39,39057,Greene,Ohio,1071281934,6816402
39,39065,Hardin,Ohio,1218342687,629922
29,29185,St. Clair,Missouri,1748193274,70137864
21,21047,Christian,Kentucky,1858340853,16920660
21,21081,Grant,Kentucky,668162503,7238652
46,46103,Pennington,South Dakota,7191808283,19906975
37,37061,Duplin,North Carolina,2110160387,14193279
1,1045,Dale,Alabama,1453244553,4082940
31,31159,Seward,Nebraska,1479995670,11542537
31,31165,Sioux,Nebraska,5352724893,1681023
31,31111,Lincoln,Nebraska,6641072810,28449819
31,31115,Loup,Nebraska,1459513671,19565477
56,56011,Crook,Wyoming,7393068947,28186052
56,56017,Hot Springs,Wyoming,5191447308,5106758
56,56023,Lincoln,Wyoming,10555073745,49947393
56,56027,Niobrara,Wyoming,6801380675,4969450
12,12063,Jackson,Florida,2378066187,94242663
27,27055,Houston,Minnesota,1429786025,43494665
1,1105,Perry,Alabama,1863900621,10937769
2,2122,Kenai Peninsula,Alaska,41500185165,22525337842
25,25023,Plymouth,Massachusetts,1706646158,1124975284
46,46061,Hanson,South Dakota,1125574384,1991675
47,47095,Lake,Tennessee,429381244,72799687
47,47099,Lawrence,Tennessee,1598348832,2228678
56,56007,Carbon,Wyoming,20455214966,171386119
55,55093,Pierce,Wisconsin,1486272236,46679668
55,55097,Portage,Wisconsin,2074264258,56827212
38,38039,Griggs,North Dakota,1835826857,19759408
46,46115,Spink,South Dakota,3894132587,16076444
18,18049,Fulton,Indiana,954146352,7426335
18,18057,Hamilton,Indiana,1021307228,20999506
18,18077,Jefferson,Indiana,934033952,5843998
18,18127,Porter,Indiana,1082793402,268672610
38,38029,Emmons,North Dakota,3910146897,117341654
38,38057,Mercer,North Dakota,2700509673,180828903
12,12101,Pasco,Florida,1933862570,315412854
47,47179,Washington,Tennessee,845605990,8635315
20,20163,Rooks,Kansas,2306454196,11962259
39,39023,Clark,Ohio,1027866665,14652126
39,39139,Richland,Ohio,1282554026,12637716
30,30017,Custer,Montana,9798723680,25612454
40,40129,Roger Mills,Oklahoma,2955516642,13690412
40,40149,Washita,Oklahoma,2598189854,14579003
27,27085,McLeod,Minnesota,1272941861,36368633
31,31179,Wayne,Nebraska,1147147015,1084590
31,31183,Wheeler,Nebraska,1489717865,1059454
32,32017,Lincoln,Nevada,27540342238,9802713
32,32021,Mineral,Nevada,9719815194,155746679
32,32027,Pershing,Nevada,15634691950,79934815
37,37003,Alexander,North Carolina,673358170,9445988
35,35005,Chaves,New Mexico,15713867248,20519782
30,30021,Dawson,Montana,6143238450,29905887
49,49031,Piute,Utah,1964345863,20285697
18,18019,Clark,Indiana,965665969,9204756
38,38043,Kidder,North Dakota,3499517648,211715385
29,29083,Henry,Missouri,1805075851,91636438
39,39041,Delaware,Ohio,1147779363,36698376
46,46037,Day,South Dakota,2663788635,162128301
47,47061,Grundy,Tennessee,933548206,1753031
47,47069,Hardeman,Tennessee,1729448606,6829952
47,47071,Hardin,Tennessee,1495273049,49117375
29,29097,Jasper,Missouri,1653724865,7162363
32,32029,Storey,Nevada,683680817,1881020
39,39027,Clinton,Ohio,1058489017,9349888
21,21091,Hancock,Kentucky,486072096,29041476
12,12081,Manatee,Florida,1924706077,387507719
41,41037,Lake,Oregon,21078876003,568514572
48,48121,Denton,Texas,2275564887,192448040
48,48133,Eastland,Texas,2399637922,14009171
48,48269,King,Texas,2359148814,6398044
48,48327,Menard,Texas,2336237985,613559
28,28101,Newton,Mississippi,1496636749,4525334
29,29117,Livingston,Missouri,1378644691,16200765
29,29121,Macon,Missouri,2075118028,28912942
46,46027,Clay,South Dakota,1067154415,13955948
17,17055,Franklin,Illinois,1059098605,58350789
16,16081,Teton,Idaho,1163139950,2868473
5,5079,Lincoln,Arkansas,1454438338,27514923
20,20201,Washington,Kansas,2317418140,10139803
20,20205,Wilson,Kansas,1477382268,12052249
48,48447,Throckmorton,Texas,2363499444,7586186
29,29139,Montgomery,Missouri,1385765330,14100635
47,47103,Lincoln,Tennessee,1477179212,971039
31,31121,Merrick,Nebraska,1258350334,28301118
31,31125,Nance,Nebraska,1143826229,17085959
46,46135,Yankton,South Dakota,1349873590,28676614
5,5127,Scott,Arkansas,2311063521,14887192
13,13199,Meriwether,Georgia,1298162538,10832501
21,21211,Shelby,Kentucky,983573702,15290028
40,40091,McIntosh,Oklahoma,1601897956,242913891
19,19037,Chickasaw,Iowa,1306221492,3426577
55,55141,Wood,Wisconsin,2053895941,42053623
30,30079,Prairie,Montana,4497780200,15092932
38,38019,Cavalier,North Dakota,3856393937,54384493
38,38021,Dickey,North Dakota,2930494892,27610562
47,47027,Clay,Tennessee,612626304,59071215
47,47047,Fayette,Tennessee,1825359412,3774866
55,55027,Dodge,Wisconsin,2268072980,81308121
21,21015,Boone,Kentucky,637873416,26481570
21,21087,Green,Kentucky,740863524,7102449
20,20167,Russell,Kansas,2295402861,34126776
27,27035,Crow Wing,Minnesota,2585751023,409699952
18,18033,DeKalb,Indiana,939731959,2657419
18,18039,Elkhart,Indiana,1199603932,12434164
36,36015,Chemung,New York,1055036193,8876788
48,48305,Lynn,Texas,2309924850,4169718
13,13091,Dodge,Georgia,1284516931,18550206
46,46033,Custer,South Dakota,4032473517,5481083
36,36109,Tompkins,New York,1229314961,43787671
40,40085,Love,Oklahoma,1331240595,47493020
37,37071,Gaston,North Carolina,921311293,20627404
21,21019,Boyd,Kentucky,414054109,5581075
12,12011,Broward,Florida,3116026236,310052487
13,13119,Franklin,Georgia,677438935,12735191
19,19149,Plymouth,Iowa,2234715206,2176851
47,47023,Chester,Tennessee,740053450,575590
8,8007,Archuleta,Colorado,3496708790,13743572
38,38083,Sheridan,North Dakota,2518459184,86143153
20,20127,Morris,Kansas,1800929257,19545268
20,20129,Morton,Kansas,1889994372,507796
20,20133,Neosho,Kansas,1480111173,16369480
17,17013,Calhoun,Illinois,657402921,77058387
12,12015,Charlotte,Florida,1764058624,458736687
27,27017,Carlton,Minnesota,2230766990,36187852
31,31163,Sherman,Nebraska,1465489231,15062146
29,29141,Morgan,Missouri,1547854701,42426936
29,29145,Newton,Missouri,1618104248,4717260
46,46031,Corson,South Dakota,6396478454,155287098
36,36039,Greene,New York,1676140493,28201061
47,47083,Houston,Tennessee,518758194,17303404
55,55133,Waukesha,Wisconsin,1423769192,79818045
21,21009,Barren,Kentucky,1262836934,32156337
29,29205,Shelby,Missouri,1297230222,3764606
29,29211,Sullivan,Missouri,1678265048,9122602
48,48331,Milam,Texas,2633798227,12758772
48,48363,Palo Pinto,Texas,2467090684,85364144
36,36041,Hamilton,New York,4447982191,234211585
36,36093,Schenectady,New York,529858774,12597881
28,28077,Lawrence,Mississippi,1115449622,13188412
22,22089,St. Charles,Louisiana,719354044,308654026
22,22093,St. James,Louisiana,625594223,42156577
20,20187,Stanton,Kansas,1762103390,178555
23,23009,Hancock,Maine,4110632352,1962709452
27,27049,Goodhue,Minnesota,1960290907,60947204
13,13129,Gordon,Georgia,921598697,5729802
29,29007,Audrain,Missouri,1792888796,11872817
42,42015,Bradford,Pennsylvania,2971797231,35229170
46,46029,Codington,South Dakota,1780837054,76608850
28,28097,Montgomery,Mississippi,1054074714,2352279
38,38009,Bottineau,North Dakota,4321196488,74864998
38,38011,Bowman,North Dakota,3009306320,13587979
29,29215,Texas,Missouri,3049103790,5071079
29,29219,Warren,Missouri,1110085394,23733196
18,18045,Fountain,Indiana,1024769248,5734093
27,27065,Kanabec,Minnesota,1351000098,31233444
21,21035,Calloway,Kentucky,997223465,66475493
21,21053,Clinton,Kentucky,510875184,21153253
28,28111,Perry,Mississippi,1676259644,7754347
29,29045,Clark,Missouri,1306924729,18695976
29,29073,Gasconade,Missouri,1344216314,18008168
54,54077,Preston,West Virginia,1680419589,6668879
35,35041,Roosevelt,New Mexico,6335242830,18679735
44,44005,Newport,Rhode Island,265311882,546983687
37,37073,Gates,North Carolina,882181716,13292008
38,38013,Burke,North Dakota,2858265122,65701651
19,19051,Davis,Iowa,1300661911,6904085
5,5035,Crittenden,Arkansas,1580755093,67432628
51,51760,Richmond,Virginia,155176309,6878617
53,53023,Garfield,Washington,1841054898,19294817
20,20003,Anderson,Kansas,1501277564,10586104
20,20047,Edwards,Kansas,1610699246,206413
20,20119,Meade,Kansas,2533222396,3258258
20,20157,Republic,Kansas,1857998461,7951912
50,50015,Lamoille,Vermont,1188468702,12662636
40,40059,Harper,Oklahoma,2691041192,5259447
31,31063,Frontier,Nebraska,2524283235,14110075
41,41029,Jackson,Oregon,7208597907,46766412
16,16011,Bingham,Idaho,5422887259,68487093
38,38069,Pierce,North Dakota,2637787560,165445739
39,39005,Ashland,Ohio,1095464863,9966289
17,17095,Knox,Illinois,1855569287,8837382
21,21157,Marshall,Kentucky,780276602,100761082
40,40139,Texas,Oklahoma,5286926132,19215614
48,48137,Edwards,Texas,5485259733,5199798
48,48217,Hill,Texas,2483423943,69547481
48,48299,Llano,Texas,2419183490,82373066
18,18011,Boone,Indiana,1095336916,877155
20,20121,Miami,Kansas,1491519075,37235270
31,31143,Polk,Nebraska,1135309851,5947393
32,32005,Douglas,Nevada,1838170321,72317571
31,31087,Hitchcock,Nebraska,1838742723,22103381
31,31117,McPherson,Nebraska,2224733580,2680669
42,42109,Snyder,Pennsylvania,851544552,7157945
23,23005,Cumberland,Maine,2164439627,988772308
17,17035,Cumberland,Illinois,895929073,2529531
17,17039,De Witt,Illinois,1029654716,19515948
20,20041,Dickinson,Kansas,2193894228,12632458
20,20137,Norton,Kansas,2274122715,8421464
42,42025,Carbon,Pennsylvania,987977569,15349904
20,20179,Sheridan,Kansas,2320518307,647342
26,26151,Sanilac,Michigan,2493045477,1624882510
17,17079,Jasper,Illinois,1281043664,9334509
51,51021,Bland,Virginia,926311269,2547184
40,40109,Oklahoma,Oklahoma,1835845600,24730586
40,40083,Logan,Oklahoma,1926521241,12926653
40,40137,Stephens,Oklahoma,2253930694,54690957
29,29123,Madison,Missouri,1280458091,8318261
29,29187,St. Francois,Missouri,1170346887,7251151
41,41041,Lincoln,Oregon,2539222440,554656148
17,17155,Putnam,Illinois,414659150,31195045
18,18023,Clinton,Indiana,1049119215,461117
18,18063,Hendricks,Indiana,1053849359,4880838
18,18145,Shelby,Indiana,1064827021,4207151
26,26161,Washtenaw,Michigan,1828460768,42602260
38,38041,Hettinger,North Dakota,2932439645,4008872
40,40063,Hughes,Oklahoma,2084031905,26499096
35,35023,Hidalgo,New Mexico,8905639714,23582051
37,37157,Rockingham,North Carolina,1464980033,18461421
37,37195,Wilson,North Carolina,952012785,14332690
31,31181,Webster,Nebraska,1489017963,337241
37,37151,Randolph,North Carolina,2026195914,19801097
17,17101,Lawrence,Illinois,963936864,5077783
12,12003,Baker,Florida,1515738968,9686120
53,53003,Asotin,Washington,1647443920,11275730
19,19011,Benton,Iowa,1854696281,5857893
31,31007,Banner,Nebraska,1932676689,397069
40,40025,Cimarron,Oklahoma,4752113916,15923999
40,40147,Washington,Oklahoma,1076019764,22829398
41,41053,Polk,Oregon,1918983329,8153115
51,51840,Winchester,Virginia,23809490,54462
13,13175,Laurens,Georgia,2090889583,28938930
8,8123,Weld,Colorado,10323763901,79558364
27,27009,Benton,Minnesota,1057483355,12286988
27,27057,Hubbard,Minnesota,2398342769,190327784
26,26069,Iosco,Michigan,1422175727,3473066854
18,18135,Randolph,Indiana,1171656709,2420288
31,31027,Cedar,Nebraska,1917219989,14513816
31,31043,Dakota,Nebraska,684422627,8193327
55,55045,Green,Wisconsin,1512664663,1315749
46,46025,Clark,South Dakota,2480181887,25627352
17,17117,Macoupin,Illinois,2234952036,12252472
56,56009,Converse,Wyoming,11020303965,26150335
42,42077,Lehigh,Pennsylvania,894071856,7809973
49,49053,Washington,Utah,6287037057,7781671
18,18153,Sullivan,Indiana,1158170862,17983785
19,19123,Mahaska,Iowa,1478527855,6564805
21,21117,Kenton,Kentucky,415125907,10401841
29,29186,Ste. Genevieve,Missouri,1292800497,19739769
31,31099,Kearney,Nebraska,1337063541,274634
21,21105,Hickman,Kentucky,627487974,27882017
13,13247,Rockdale,Georgia,336212812,5918273
17,17077,Jackson,Illinois,1512739198,47416092
18,18183,Whitley,Indiana,869152581,6041913
27,27007,Beltrami,Minnesota,6487155243,1426286994
19,19015,Boone,Iowa,1480329003,5358730
31,31045,Dawes,Nebraska,3616875588,11870270
29,29229,Wright,Missouri,1765780149,3533323
30,30041,Hill,Montana,7508815833,44701997
31,31005,Arthur,Nebraska,1852759729,7644718
12,12043,Glades,Florida,2089129695,466706483
39,39015,Brown,Ohio,1269138597,8895020
35,35025,Lea,New Mexico,11373850144,8360723
38,38031,Foster,North Dakota,1645810424,29450853
13,13147,Hart,Georgia,601968095,63523958
5,5097,Montgomery,Arkansas,2019823598,52913893
6,6105,Trinity,California,8234265085,73407950
8,8107,Routt,Colorado,6117602765,15831744
12,12103,Pinellas,Florida,709006650,866038559
13,13017,Ben Hill,Georgia,647813388,9803109
51,51183,Sussex,Virginia,1269679004,6740704
13,13071,Colquitt,Georgia,1416784215,24904291
41,41063,Wallowa,Oregon,8147835370,14191752
39,39029,Columbiana,Ohio,1377683637,7251865
48,48027,Bell,Texas,2722825522,94658021
19,19065,Fayette,Iowa,1892840952,1320706
19,19093,Ida,Iowa,1117599829,1406462
13,13033,Burke,Georgia,2142010511,20584267
48,48375,Potter,Texas,2352718728,35190087
48,48461,Upton,Texas,3215010600,464309
48,48495,Winkler,Texas,2178876162,19838
19,19119,Lyon,Iowa,1522007137,334399
17,17087,Johnson,Illinois,890762652,12789863
51,51590,Danville,Virginia,110844524,2341364
27,27079,Le Sueur,Minnesota,1162049817,65135543
42,42087,Mifflin,Pennsylvania,1064602268,9507393
20,20007,Barber,Kansas,2937233343,5418951
20,20117,Marshall,Kansas,2331441887,12734901
19,19121,Madison,Iowa,1452999207,2983840
19,19151,Pocahontas,Iowa,1495047140,3666530
19,19179,Wapello,Iowa,1118453189,10836292
27,27039,Dodge,Minnesota,1137724828,800245
27,27063,Jackson,Minnesota,1820689416,42120425
48,48415,Scurry,Texas,2345090483,5436957
27,27111,Otter Tail,Minnesota,5107063593,654473685
27,27165,Watonwan,Minnesota,1126526388,12370135
19,19107,Keokuk,Iowa,1500056540,1944346
20,20207,Woodson,Kansas,1289344336,19254559
21,21061,Edmonson,Kentucky,784468300,13258105
38,38079,Rolette,North Dakota,2338953779,93938151
48,48193,Hamilton,Texas,2165008734,1238628
48,48433,Stonewall,Texas,2373238700,10177387
48,48505,Zapata,Texas,2585876219,154370982
13,13297,Walton,Georgia,846381028,8314727
15,15005,Kalawao,Hawaii,31057603,105764468
19,19033,Cerro Gordo,Iowa,1471890326,17659667
17,17201,Winnebago,Illinois,1329234270,15455847
19,19059,Dickinson,Iowa,985542266,60712925
19,19183,Washington,Iowa,1473215987,5381583
20,20075,Hamilton,Kansas,2580958328,2893322
1,1011,Bullock,Alabama,1613059160,6054988
39,39113,Montgomery,Ohio,1195255491,7582181
18,18167,Vigo,Indiana,1045190745,17870822
37,37067,Forsyth,North Carolina,1056149964,11784294
19,19063,Emmet,Iowa,1025328489,17196405
27,27115,Pine,Minnesota,3655220987,60262764
13,13231,Pike,Georgia,559659547,8596897
26,26021,Berrien,Michigan,1470535560,2625457933
39,39141,Ross,Ohio,1784986619,9938847
51,51820,Waynesboro,Virginia,38771454,364648
48,48059,Callahan,Texas,2329363242,4898783
55,55033,Dunn,Wisconsin,2201905274,35570213
28,28045,Hancock,Mississippi,1227560680,204096125
27,27143,Sibley,Minnesota,1525073951,30338003
20,20039,Decatur,Kansas,2314199316,1631670
27,27105,Nobles,Minnesota,1852084984,19315966
19,19177,Van Buren,Iowa,1255646305,14839918
20,20011,Bourbon,Kansas,1645861890,9377600
55,55087,Outagamie,Wisconsin,1651321056,18205953
39,39063,Hancock,Ohio,1376094842,6075215
39,39149,Shelby,Ohio,1055927006,7802978
28,28079,Leake,Mississippi,1509697183,6376466
29,29155,Pemiscot,Missouri,1275869306,53917538
54,54053,Mason,West Virginia,1115682322,36125498
27,27149,Stevens,Minnesota,1459744436,30322722
36,36023,Cortland,New York,1291815778,7112822
1,1003,Baldwin,Alabama,4117546676,1133055836
1,1109,Pike,Alabama,1740647518,2336975
4,4015,Mohave,Arizona,34475503959,387309657
5,5091,Miller,Arkansas,1620628512,30875055
55,55017,Chippewa,Wisconsin,2611628466,85233306
55,55019,Clark,Wisconsin,3133097730,23243274
38,38047,Logan,North Dakota,2571326089,47715595
38,38049,McHenry,North Dakota,4853553114,97384707
47,47171,Unicoi,Tennessee,481902940,825726
26,26059,Hillsdale,Michigan,1549207127,22939158
28,28139,Tippah,Mississippi,1185754605,5522229
26,26029,Charlevoix,Michigan,1078288789,2522931119
26,26111,Midland,Michigan,1337113497,30578223
35,35059,Union,New Mexico,9906866299,15466855
39,39085,Lake,Ohio,593807216,1942301618
35,35031,McKinley,New Mexico,14117193197,13684636
41,41071,Yamhill,Oregon,1854169188,6491759
27,27025,Chisago,Minnesota,1074597625,71170833
12,12085,Martin,Florida,1408397026,542185816
40,40029,Coal,Oklahoma,1338200709,12079761
28,28009,Benton,Mississippi,1053131406,5279183
33,33011,Hillsborough,New Hampshire,2270232096,41279762
36,36001,Albany,New York,1354120790,27124553
23,23029,Washington,Maine,6637392589,1799936763
50,50023,Washington,Vermont,1779428779,21177320
1,1127,Walker,Alabama,2048686080,36754696
2,2164,Lake and Peninsula,Alaska,61893966490,25992281749
29,29059,Dallas,Missouri,1401057565,4909182
29,29063,DeKalb,Missouri,1091311297,11561836
36,36007,Broome,New York,1828055107,25117478
28,28131,Stone,Mississippi,1153800123,6712351
29,29049,Clinton,Missouri,1085094840,11719847
48,48099,Coryell,Texas,2725181907,11798688
22,22027,Claiborne,Louisiana,1955125377,32473223
24,24037,St. Mary's,Maryland,928997941,1050393887
26,26047,Emmet,Michigan,1210868924,1073491049
29,29217,Vernon,Missouri,2140343870,27020859
4,4019,Pima,Arizona,23794796847,5251370
56,56043,Washakie,Wyoming,5798138762,10429604
20,20005,Atchison,Kansas,1116736559,6851102
46,46013,Brown,South Dakota,4436728163,46414613
46,46017,Buffalo,South Dakota,1220933807,42362357
31,31049,Deuel,Nebraska,1139208972,2230956
55,55109,St. Croix,Wisconsin,1871121259,34297347
55,55137,Waushara,Wisconsin,1621742033,29104777
56,56025,Natrona,Wyoming,13831895231,91002382
40,40049,Garvin,Oklahoma,2077333869,30110592
51,51800,Suffolk,Virginia,1033802704,77061976
17,17045,Edgar,Illinois,1614558743,1583699
50,50001,Addison,Vermont,1984780360,107303300
47,47007,Bledsoe,Tennessee,1052635795,838360
26,26113,Missaukee,Michigan,1462793644,23588781
26,26129,Ogemaw,Michigan,1459466633,29641292
36,36037,Genesee,New York,1276700275,6142607
50,50013,Grand Isle,Vermont,211881635,292317314
38,38073,Ransom,North Dakota,2233494144,3581126
46,46069,Hyde,South Dakota,2229019815,14541547
56,56021,Laramie,Wyoming,6956354965,4348083
31,31185,York,Nebraska,1482793604,8595508
33,33019,Sullivan,New Hampshire,1392231688,37791729
19,19193,Woodbury,Iowa,2260790985,12793704
55,55115,Shawano,Wisconsin,2313441606,41883197
51,51035,Carroll,Virginia,1229582124,7586467
1,1031,Coffee,Alabama,1758565925,3907189
1,1123,Tallapoosa,Alabama,1855782851,128806123
35,35049,Santa Fe,New Mexico,4947127762,3376512
47,47011,Bradley,Tennessee,851489146,6959141
31,31107,Knox,Nebraska,2870856403,81009708
21,21233,Webster,Kentucky,860132097,9211734
53,53069,Wahkiakum,Washington,680956809,61588406
55,55095,Polk,Wisconsin,2367420168,109683414
55,55125,Vilas,Wisconsin,2221453269,414420619
41,41013,Crook,Oregon,7715303368,21091928
36,36005,Bronx,New York,108908944,39688554
36,36055,Monroe,New York,1701292247,1838454277
48,48319,Mason,Texas,2405674101,8755301
48,48359,Oldham,Texas,3886337113,2339716
48,48425,Somervell,Texas,482938555,14221311
51,51670,Hopewell,Virginia,26818721,1228128
54,54029,Hancock,West Virginia,213957187,13879294
28,28119,Quitman,Mississippi,1048975541,3676001
55,55053,Jackson,Wisconsin,2556879426,34345942
19,19039,Clarke,Iowa,1116716166,1524746
12,12091,Okaloosa,Florida,2409293012,393276379
36,36035,Fulton,New York,1283234675,96916406
39,39109,Miami,Ohio,1052855952,7951606
31,31085,Hayes,Nebraska,1846821514,570786
31,31147,Richardson,Nebraska,1429261306,7077613
51,51530,Buena Vista,Virginia,16674747,219580
28,28057,Itawamba,Mississippi,1379933023,19825536
29,29037,Cass,Missouri,1804223330,14963262
47,47051,Franklin,Tennessee,1436115984,55072291
16,16017,Bonner,Idaho,4488997480,478943304
20,20099,Labette,Kansas,1671560462,20006432
31,31017,Brown,Nebraska,3163296262,9814399
40,40015,Caddo,Oklahoma,3309582204,31983440
19,19091,Humboldt,Iowa,1125014760,3376515
29,29209,Stone,Missouri,1201828866,121052092
28,28081,Lee,Mississippi,1165367704,8349355
55,55047,Green Lake,Wisconsin,905314818,79202624
55,55055,Jefferson,Wisconsin,1441239975,68054125
5,5087,Madison,Arkansas,2160707852,7318191
8,8087,Morgan,Colorado,3316441514,34663098
39,39093,Lorain,Ohio,1272238893,1119451593
46,46053,Gregory,South Dakota,2628707516,99900775
46,46102,Oglala Lakota,South Dakota,5422402157,7126155
48,48393,Roberts,Texas,2393298464,346846
36,36089,St. Lawrence,New York,6939274584,367900953
38,38025,Dunn,North Dakota,5201924007,190540354
35,35035,Otero,New Mexico,17126456771,36943378
6,6029,Kern,California,21062456129,78764641
6,6071,San Bernardino,California,51954895600,117095140
8,8063,Kit Carson,Colorado,5596501999,2251929
54,54009,Brooke,West Virginia,231034123,8714140
31,31135,Perkins,Nebraska,2287828025,2840176
17,17001,Adams,Illinois,2214804824,41767689
51,51071,Giles,Virginia,925205279,11234370
32,32019,Lyon,Nevada,5183173264,59602530
48,48013,Atascosa,Texas,3158596637,4995711
48,48023,Baylor,Texas,2246764578,86991034
48,48033,Borden,Texas,2324366073,22297606
48,48071,Chambers,Texas,1546618334,709745140
55,55041,Forest,Wisconsin,2626878508,83594186
39,39045,Fairfield,Ohio,1306415009,10754493
5,5033,Crawford,Arkansas,1531188213,31076496
29,29163,Pike,Missouri,1736428535,36976721
36,36083,Rensselaer,New York,1689851801,33533586
54,54105,Wirt,West Virginia,602201079,5839708
48,48019,Bandera,Texas,2048666855,17288356
51,51770,Roanoke,Virginia,110121235,861515
51,51775,Salem,Virginia,37600652,277514
13,13275,Thomas,Georgia,1410531714,19706578
31,31079,Hall,Nebraska,1415146240,14900882
8,8045,Garfield,Colorado,7634105497,21398401
2,2198,Prince of Wales-Hyder,Alaska,13630515350,14624992705
13,13227,Pickens,Georgia,601027920,1693769
48,48181,Grayson,Texas,2416020062,120088329
48,48195,Hansford,Texas,2382296648,1548341
48,48211,Hemphill,Texas,2347270019,15205586
48,48295,Lipscomb,Texas,2414350766,298741
51,51620,Franklin,Virginia,21563597,102065
55,55103,Richland,Wisconsin,1518120259,8153438
55,55065,Lafayette,Wisconsin,1640985346,2539100
13,13281,Towns,Georgia,431139160,13793109
47,47137,Pickett,Tennessee,422113134,29822863
46,46083,Lincoln,South Dakota,1495182122,1179561
31,31129,Nuckolls,Nebraska,1489645187,1718484
31,31157,Scotts Bluff,Nebraska,1915079306,15397684
48,48297,Live Oak,Texas,2692796898,101483818
46,46081,Lawrence,South Dakota,2072127355,667509
31,31001,Adams,Nebraska,1458869102,2481410
55,55078,Menominee,Wisconsin,926217568,19022479
51,51710,Norfolk,Virginia,137985832,111697124
51,51735,Poquoson,Virginia,39837347,163456081
29,29169,Pulaski,Missouri,1417012539,11314753
20,20103,Leavenworth,Kansas,1200213590,14343352
51,51660,Harrisonburg,Virginia,44908390,131080
38,38063,Nelson,North Dakota,2542787670,70033883
38,38081,Sargent,North Dakota,2223519135,21740933
31,31019,Buffalo,Nebraska,2507679138,18593313
31,31011,Boone,Nebraska,1778166040,1718583
31,31015,Boyd,Nebraska,1398424239,11893557
29,29175,Randolph,Missouri,1250217892,13254191
30,30025,Fallon,Montana,4197204997,5915331
48,48101,Cottle,Texas,2332448738,2723997
48,48259,Kendall,Texas,1715747625,1496797
48,48463,Uvalde,Texas,4019455749,17385902
19,19145,Page,Iowa,1385497538,1359120
31,31101,Keith,Nebraska,2749531885,124672175
55,55013,Burnett,Wisconsin,2127826487,151944426
36,36003,Allegany,New York,2666029673,12999275
29,29065,Dent,Missouri,1949641179,4518782
55,55009,Brown,Wisconsin,1372933176,221808928
47,47017,Carroll,Tennessee,1547925982,6308712
51,51640,Galax,Virginia,21332076,105290
55,55061,Kewaunee,Wisconsin,886951858,1921336271
20,20197,Wabaunsee,Kansas,2057320865,13845239
51,51700,Newport News,Virginia,179016537,130929668
55,55063,La Crosse,Wisconsin,1170076691,73110106
50,50021,Rutland,Vermont,2408213829,38757297
46,46019,Butte,South Dakota,5827518210,42730886
48,48325,Medina,Texas,3432663420,23762580
48,48329,Midland,Texas,2331647563,4520751
48,48335,Mitchell,Texas,2359710929,12489775
51,51077,Grayson,Virginia,1144218810,9792929
8,8025,Crowley,Colorado,2039427875,33422979
55,55131,Washington,Wisconsin,1115362189,12999404
34,34017,Hudson,New Jersey,119632168,41967364
17,17037,DeKalb,Illinois,1635174009,8532272
29,29153,Ozark,Missouri,1929467325,26575002
30,30011,Carter,Montana,8651796231,19503322
31,31069,Garden,Nebraska,4417083921,65860691
12,12017,Citrus,Florida,1507142282,495547943
20,20161,Riley,Kansas,1579168236,31952418
21,21059,Daviess,Kentucky,1187227809,47086919
39,39173,Wood,Ohio,1598531979,8628879
17,17093,Kendall,Illinois,829468028,5136619
17,17127,Massac,Illinois,614391204,11903726
39,39087,Lawrence,Ohio,1174224668,10110039
35,35043,Sandoval,New Mexico,9609141803,10852025
37,37045,Cleveland,North Carolina,1202289388,10199645
55,55035,Eau Claire,Wisconsin,1652211289,18848534
55,55099,Price,Wisconsin,3247987660,62099137
31,31057,Dundy,Nebraska,2381956151,3046331
31,31075,Grant,Nebraska,2012081438,16460163
31,31105,Kimball,Nebraska,2465269087,1448446
28,28061,Jasper,Mississippi,1751451435,3181592
17,17119,Madison,Illinois,1854559319,63450780
21,21121,Knox,Kentucky,1000523138,3743713
